norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
68940,KUIPER-00438,United States (US),2026-04-30,2026-098X,有效載荷,Kuiper,src:db;src:satcat
68941,KUIPER-00439,United States (US),2026-04-30,2026-098Y,有效載荷,Kuiper,src:db;src:satcat
68942,KUIPER-00440,United States (US),2026-04-30,2026-098Z,有效載荷,Kuiper,src:db;src:satcat
68943,KUIPER-00442,United States (US),2026-04-30,2026-098AA,有效載荷,Kuiper,src:db;src:satcat
68944,KUIPER-00446,United States (US),2026-04-30,2026-098AB,有效載荷,Kuiper,src:db;src:satcat
68945,KUIPER-00451,United States (US),2026-04-30,2026-098AC,有效載荷,Kuiper,src:db;src:satcat
68946,KUIPER-00452,United States (US),2026-04-30,2026-098AD,有效載荷,Kuiper,src:db;src:satcat
68947,KUIPER-00453,United States (US),2026-04-30,2026-098AE,有效載荷,Kuiper,src:db;src:satcat
68948,KUIPER-00454,United States (US),2026-04-30,2026-098AF,有效載荷,Kuiper,src:db;src:satcat
68949,KUIPER-00455,United States (US),2026-04-30,2026-098AG,有效載荷,Kuiper,src:db;src:satcat
68950,KUIPER-00458,United States (US),2026-04-30,2026-098AH,有效載荷,Kuiper,src:db;src:satcat
68951,STARLINK-37258,United States (US),2026-05-01,2026-099A,有效載荷,Starlink,src:db;src:satcat
68952,STARLINK-37308,United States (US),2026-05-01,2026-099B,有效載荷,Starlink,src:db;src:satcat
68953,STARLINK-37337,United States (US),2026-05-01,2026-099C,有效載荷,Starlink,src:db;src:satcat
68954,STARLINK-37301,United States (US),2026-05-01,2026-099D,有效載荷,Starlink,src:db;src:satcat
68955,STARLINK-36794,United States (US),2026-05-01,2026-099E,有效載荷,Starlink,src:db;src:satcat
68956,STARLINK-36760,United States (US),2026-05-01,2026-099F,有效載荷,Starlink,src:db;src:satcat
68957,STARLINK-37047,United States (US),2026-05-01,2026-099G,有效載荷,Starlink,src:db;src:satcat
68958,STARLINK-36242,United States (US),2026-05-01,2026-099H,有效載荷,Starlink,src:db;src:satcat
68959,STARLINK-37033,United States (US),2026-05-01,2026-099J,有效載荷,Starlink,src:db;src:satcat
68960,STARLINK-36978,United States (US),2026-05-01,2026-099K,有效載荷,Starlink,src:db;src:satcat
68961,STARLINK-36965,United States (US),2026-05-01,2026-099L,有效載荷,Starlink,src:db;src:satcat
68962,STARLINK-36765,United States (US),2026-05-01,2026-099M,有效載荷,Starlink,src:db;src:satcat
68963,STARLINK-36764,United States (US),2026-05-01,2026-099N,有效載荷,Starlink,src:db;src:satcat
68964,STARLINK-36731,United States (US),2026-05-01,2026-099P,有效載荷,Starlink,src:db;src:satcat
68965,STARLINK-36664,United States (US),2026-05-01,2026-099Q,有效載荷,Starlink,src:db;src:satcat
68966,STARLINK-36402,United States (US),2026-05-01,2026-099R,有效載荷,Starlink,src:db;src:satcat
68967,STARLINK-36671,United States (US),2026-05-01,2026-099S,有效載荷,Starlink,src:db;src:satcat
68968,STARLINK-36665,United States (US),2026-05-01,2026-099T,有效載荷,Starlink,src:db;src:satcat
68969,STARLINK-36303,United States (US),2026-05-01,2026-099U,有效載荷,Starlink,src:db;src:satcat
68970,STARLINK-37257,United States (US),2026-05-01,2026-099V,有效載荷,Starlink,src:db;src:satcat
68971,STARLINK-37367,United States (US),2026-05-01,2026-099W,有效載荷,Starlink,src:db;src:satcat
68972,STARLINK-37259,United States (US),2026-05-01,2026-099X,有效載荷,Starlink,src:db;src:satcat
68973,STARLINK-37387,United States (US),2026-05-01,2026-099Y,有效載荷,Starlink,src:db;src:satcat
68974,STARLINK-37362,United States (US),2026-05-01,2026-099Z,有效載荷,Starlink,src:db;src:satcat
68975,STARLINK-36667,United States (US),2026-05-01,2026-099AA,有效載荷,Starlink,src:db;src:satcat
68976,STARLINK-36735,United States (US),2026-05-01,2026-099AB,有效載荷,Starlink,src:db;src:satcat
68977,STARLINK-37371,United States (US),2026-05-01,2026-099AC,有效載荷,Starlink,src:db;src:satcat
68978,STARLINK-37293,United States (US),2026-05-01,2026-099AD,有效載荷,Starlink,src:db;src:satcat
68979,STARLINK-36248,United States (US),2026-05-01,2026-099AE,有效載荷,Starlink,src:db;src:satcat
68980,PEARL-1B,TWN,2026-05-03,2026-100A,有效載荷,,src:db;src:satcat
68981,IRIDE-MS2-HEO-7,Italy (IT),2026-05-03,2026-100B,有效載荷,,src:db;src:satcat
68982,IRIDE-MS2-HEO-10,Italy (IT),2026-05-03,2026-100C,有效載荷,,src:db;src:satcat
68983,IRIDE-MS2-HEO-11,Italy (IT),2026-05-03,2026-100D,有效載荷,,src:db;src:satcat
68984,IRIDE-MS2-HEO-12,Italy (IT),2026-05-03,2026-100E,有效載荷,,src:db;src:satcat
68985,IRIDE-MS2-HEO-13,Italy (IT),2026-05-03,2026-100F,有效載荷,,src:db;src:satcat
68986,IRIDE-MS2-HEO-14,Italy (IT),2026-05-03,2026-100G,有效載荷,,src:db;src:satcat
68987,IRIDE-MS2-HEO-15,Italy (IT),2026-05-03,2026-100H,有效載荷,,src:db;src:satcat
68988,FOREST-17,Germany (GER),2026-05-03,2026-100J,有效載荷,,src:db;src:satcat
68989,OBJECT K,TBD,2026-05-03,2026-100K,不明物體,,src:db;src:satcat
68990,PEARL-1A,TWN,2026-05-03,2026-100L,有效載荷,,src:db;src:satcat
68991,YAM-11,United States (US),2026-05-03,2026-100M,有效載荷,,src:db;src:satcat
68992,YAM-16,United States (US),2026-05-03,2026-100N,有效載荷,,src:db;src:satcat
68993,YAM-13,United States (US),2026-05-03,2026-100P,有效載荷,,src:db;src:satcat
68994,NULINK-2,Singapore (SING),2026-05-03,2026-100Q,有效載荷,,src:db;src:satcat
68995,ICEYE-X78,Poland (POL),2026-05-03,2026-100R,有效載荷,,src:db;src:satcat
68996,ICEYE-X82,Portugal (POR),2026-05-03,2026-100S,有效載荷,,src:db;src:satcat
68997,YAM-15,United States (US),2026-05-03,2026-100T,有效載荷,,src:db;src:satcat
68998,FOREST-16,Germany (GER),2026-05-03,2026-100U,有效載荷,,src:db;src:satcat
68999,FOREST-18,Germany (GER),2026-05-03,2026-100V,有效載荷,,src:db;src:satcat
69000,OBJECT W,TBD,2026-05-03,2026-100W,不明物體,,src:db;src:satcat
69001,OBJECT X,Germany (GER),2026-05-03,2026-100X,不明物體,,src:db;src:satcat
69002,NULINK-1,Singapore (SING),2026-05-03,2026-100Y,有效載荷,,src:db;src:satcat
69003,YAM-12,United States (US),2026-05-03,2026-100Z,有效載荷,,src:db;src:satcat
69004,GEN1A-1,United States (US),2026-05-03,2026-100AA,有效載荷,,src:db;src:satcat
69005,GEN1A-2,United States (US),2026-05-03,2026-100AB,有效載荷,,src:db;src:satcat
69006,ORBASTRO-JEN1,United Kingdom (UK),2026-05-03,2026-100AC,有效載荷,,src:db;src:satcat
69007,BRO-21,France (FR),2026-05-03,2026-100AD,有效載荷,,src:db;src:satcat
69008,YAM-14,United States (US),2026-05-03,2026-100AE,有效載荷,,src:db;src:satcat
69009,OBJECT AF,TBD,2026-05-03,2026-100AF,不明物體,,src:db;src:satcat
69010,DRISHTI,India (IND),2026-05-03,2026-100AG,有效載荷,,src:db;src:satcat
69011,EYCORE-1,Poland (POL),2026-05-03,2026-100AH,有效載荷,,src:db;src:satcat
69012,JACKAL-004,United States (US),2026-05-03,2026-100AJ,有效載荷,,src:db;src:satcat
69013,CAS500-2,SKOR,2026-05-03,2026-100AK,有效載荷,,src:db;src:satcat
69014,OBJECT AL,TBD,2026-05-03,2026-100AL,不明物體,,src:db;src:satcat
69015,OBJECT AM,Canada (CA),2026-05-03,2026-100AM,不明物體,,src:db;src:satcat
69016,RAVEN,Germany (GER),2026-05-03,2026-100AN,有效載荷,,src:db;src:satcat
69017,PELICAN-7 300E,United States (US),2026-05-03,2026-100AP,有效載荷,,src:db;src:satcat
69018,EDDA-1 300F,United States (US),2026-05-03,2026-100AQ,有效載荷,,src:db;src:satcat
69019,PELICAN-9 3010,United States (US),2026-05-03,2026-100AR,有效載荷,,src:db;src:satcat
69020,SELENE,GREC,2026-05-03,2026-100AS,有效載荷,,src:db;src:satcat
69021,HELIOS,France (FR),2026-05-03,2026-100AT,有效載荷,,src:db;src:satcat
69022,HYDRA-3,SPN,2026-05-03,2026-100AU,有效載荷,,src:db;src:satcat
69023,QUBE-2,Germany (GER),2026-05-03,2026-100AV,有效載荷,,src:db;src:satcat
69024,BALKAN-2,BGR,2026-05-03,2026-100AW,有效載荷,,src:db;src:satcat
69025,STARLINK-37592,United States (US),2026-05-06,2026-101A,有效載荷,Starlink,src:db;src:satcat
69026,STARLINK-37637,United States (US),2026-05-06,2026-101B,有效載荷,Starlink,src:db;src:satcat
69027,STARLINK-37548,United States (US),2026-05-06,2026-101C,有效載荷,Starlink,src:db;src:satcat
69028,STARLINK-37634,United States (US),2026-05-06,2026-101D,有效載荷,Starlink,src:db;src:satcat
69029,STARLINK-37635,United States (US),2026-05-06,2026-101E,有效載荷,Starlink,src:db;src:satcat
69030,STARLINK-37615,United States (US),2026-05-06,2026-101F,有效載荷,Starlink,src:db;src:satcat
69031,STARLINK-37240,United States (US),2026-05-06,2026-101G,有效載荷,Starlink,src:db;src:satcat
69032,STARLINK-37596,United States (US),2026-05-06,2026-101H,有效載荷,Starlink,src:db;src:satcat
69033,STARLINK-37591,United States (US),2026-05-06,2026-101J,有效載荷,Starlink,src:db;src:satcat
69034,STARLINK-37611,United States (US),2026-05-06,2026-101K,有效載荷,Starlink,src:db;src:satcat
69035,STARLINK-37512,United States (US),2026-05-06,2026-101L,有效載荷,Starlink,src:db;src:satcat
69036,STARLINK-37609,United States (US),2026-05-06,2026-101M,有效載荷,Starlink,src:db;src:satcat
69037,STARLINK-37608,United States (US),2026-05-06,2026-101N,有效載荷,Starlink,src:db;src:satcat
69038,STARLINK-37466,United States (US),2026-05-06,2026-101P,有效載荷,Starlink,src:db;src:satcat
69039,STARLINK-37612,United States (US),2026-05-06,2026-101Q,有效載荷,Starlink,src:db;src:satcat
69040,STARLINK-37616,United States (US),2026-05-06,2026-101R,有效載荷,Starlink,src:db;src:satcat
69041,STARLINK-37614,United States (US),2026-05-06,2026-101S,有效載荷,Starlink,src:db;src:satcat
69042,STARLINK-37644,United States (US),2026-05-06,2026-101T,有效載荷,Starlink,src:db;src:satcat
69043,STARLINK-37571,United States (US),2026-05-06,2026-101U,有效載荷,Starlink,src:db;src:satcat
69044,STARLINK-37664,United States (US),2026-05-06,2026-101V,有效載荷,Starlink,src:db;src:satcat
69045,STARLINK-37667,United States (US),2026-05-06,2026-101W,有效載荷,Starlink,src:db;src:satcat
69046,STARLINK-37666,United States (US),2026-05-06,2026-101X,有效載荷,Starlink,src:db;src:satcat
69047,STARLINK-37576,United States (US),2026-05-06,2026-101Y,有效載荷,Starlink,src:db;src:satcat
69048,STARLINK-37663,United States (US),2026-05-06,2026-101Z,有效載荷,Starlink,src:db;src:satcat
69049,TIANZHOU 10,People's Republic of China (PRC),2026-05-11,2026-102A,有效載荷,天舟,src:db;src:satcat
69050,CZ-7 R/B,People's Republic of China (PRC),2026-05-11,2026-102B,火箭體,,src:db;src:satcat
69051,USA 586,United States (US),2026-05-12,2026-103A,有效載荷,,src:satcat
69052,USA 587,United States (US),2026-05-12,2026-103B,有效載荷,,src:satcat
69053,USA 588,United States (US),2026-05-12,2026-103C,有效載荷,,src:satcat
69054,USA 589,United States (US),2026-05-12,2026-103D,有效載荷,,src:satcat
69055,USA 590,United States (US),2026-05-12,2026-103E,有效載荷,,src:satcat
69056,USA 591,United States (US),2026-05-12,2026-103F,有效載荷,,src:satcat
69057,USA 592,United States (US),2026-05-12,2026-103G,有效載荷,,src:satcat
69058,USA 593,United States (US),2026-05-12,2026-103H,有效載荷,,src:satcat
69059,USA 594,United States (US),2026-05-12,2026-103J,有效載荷,,src:satcat
69060,USA 595,United States (US),2026-05-12,2026-103K,有效載荷,,src:satcat
69061,USA 596,United States (US),2026-05-12,2026-103L,有效載荷,,src:satcat
69062,USA 597,United States (US),2026-05-12,2026-103M,有效載荷,,src:satcat
69063,USA 598,United States (US),2026-05-12,2026-103N,有效載荷,,src:satcat
69064,USA 599,United States (US),2026-05-12,2026-103P,有效載荷,,src:satcat
69065,USA 600,United States (US),2026-05-12,2026-103Q,有效載荷,,src:satcat
69066,USA 601,United States (US),2026-05-12,2026-103R,有效載荷,,src:satcat
69067,USA 602,United States (US),2026-05-12,2026-103S,有效載荷,,src:satcat
69068,USA 603,United States (US),2026-05-12,2026-103T,有效載荷,,src:satcat
69069,USA 604,United States (US),2026-05-12,2026-103U,有效載荷,,src:satcat
69070,USA 605,United States (US),2026-05-12,2026-103V,有效載荷,,src:satcat
69071,USA 606,United States (US),2026-05-12,2026-103W,有效載荷,,src:satcat
69072,USA 607,United States (US),2026-05-12,2026-103X,有效載荷,,src:satcat
69073,QIANFAN-127,People's Republic of China (PRC),2026-05-12,2026-104A,有效載荷,千帆/Qianfan,src:db;src:satcat
69074,QIANFAN-128,People's Republic of China (PRC),2026-05-12,2026-104B,有效載荷,千帆/Qianfan,src:db;src:satcat
69075,QIANFAN-129,People's Republic of China (PRC),2026-05-12,2026-104C,有效載荷,千帆/Qianfan,src:db;src:satcat
69076,QIANFAN-130,People's Republic of China (PRC),2026-05-12,2026-104D,有效載荷,千帆/Qianfan,src:db;src:satcat
69077,QIANFAN-131,People's Republic of China (PRC),2026-05-12,2026-104E,有效載荷,千帆/Qianfan,src:db;src:satcat
69078,QIANFAN-132,People's Republic of China (PRC),2026-05-12,2026-104F,有效載荷,千帆/Qianfan,src:db;src:satcat
69079,QIANFAN-133,People's Republic of China (PRC),2026-05-12,2026-104G,有效載荷,千帆/Qianfan,src:db;src:satcat
69080,QIANFAN-134,People's Republic of China (PRC),2026-05-12,2026-104H,有效載荷,千帆/Qianfan,src:db;src:satcat
69081,QIANFAN-135,People's Republic of China (PRC),2026-05-12,2026-104J,有效載荷,千帆/Qianfan,src:db;src:satcat
69082,QIANFAN-136,People's Republic of China (PRC),2026-05-12,2026-104K,有效載荷,千帆/Qianfan,src:db;src:satcat
69083,QIANFAN-137,People's Republic of China (PRC),2026-05-12,2026-104L,有效載荷,千帆/Qianfan,src:db;src:satcat
69084,QIANFAN-138,People's Republic of China (PRC),2026-05-12,2026-104M,有效載荷,千帆/Qianfan,src:db;src:satcat
69085,QIANFAN-139,People's Republic of China (PRC),2026-05-12,2026-104N,有效載荷,千帆/Qianfan,src:db;src:satcat
69086,QIANFAN-140,People's Republic of China (PRC),2026-05-12,2026-104P,有效載荷,千帆/Qianfan,src:db;src:satcat
69087,QIANFAN-141,People's Republic of China (PRC),2026-05-12,2026-104Q,有效載荷,千帆/Qianfan,src:db;src:satcat
69088,QIANFAN-142,People's Republic of China (PRC),2026-05-12,2026-104R,有效載荷,千帆/Qianfan,src:db;src:satcat
69089,QIANFAN-143,People's Republic of China (PRC),2026-05-12,2026-104S,有效載荷,千帆/Qianfan,src:db;src:satcat
69090,QIANFAN-144,People's Republic of China (PRC),2026-05-12,2026-104T,有效載荷,千帆/Qianfan,src:db;src:satcat
69091,CZ-6A R/B,People's Republic of China (PRC),2026-05-12,2026-104U,火箭體,,src:db;src:satcat
69093,W-SERIES 4 DEB,TBD,,,碎片,,src:db
69094,OBJECT BS,TBD,,,不明物體,,src:db
69095,ZQ-2E R/B,China (PRC),2026-05-13,2026-105A,火箭體,,src:db;src:satcat
69096,DUMMY MASS 4,China (PRC),2026-05-13,2026-105B,有效載荷,,src:db;src:satcat
69097,OBJECT A,China (PRC),2026-05-15,2026-106A,不明物體,,src:db;src:satcat
69098,OBJECT B,China (PRC),2026-05-15,2026-106B,不明物體,,src:db;src:satcat
69099,OBJECT C,China (PRC),2026-05-15,2026-106C,不明物體,,src:db;src:satcat
69100,OBJECT D,China (PRC),2026-05-15,2026-106D,不明物體,,src:db;src:satcat
69101,OBJECT E,China (PRC),2026-05-15,2026-106E,不明物體,,src:db;src:satcat
69102,OBJECT F,China (PRC),2026-05-15,2026-106F,不明物體,,src:db;src:satcat
69103,DRAGON CRS-34,United States (US),2026-05-15,2026-107A,有效載荷,,src:db;src:satcat
69104,QIANFAN-145,People's Republic of China (PRC),2026-05-17,2026-108A,有效載荷,千帆/Qianfan,src:db;src:satcat
69105,QIANFAN-146,People's Republic of China (PRC),2026-05-17,2026-108B,有效載荷,千帆/Qianfan,src:db;src:satcat
69106,QIANFAN-147,People's Republic of China (PRC),2026-05-17,2026-108C,有效載荷,千帆/Qianfan,src:db;src:satcat
69107,QIANFAN-148,People's Republic of China (PRC),2026-05-17,2026-108D,有效載荷,千帆/Qianfan,src:db;src:satcat
69108,QIANFAN-149,People's Republic of China (PRC),2026-05-17,2026-108E,有效載荷,千帆/Qianfan,src:db;src:satcat
69109,QIANFAN-150,People's Republic of China (PRC),2026-05-17,2026-108F,有效載荷,千帆/Qianfan,src:db;src:satcat
69110,QIANFAN-151,People's Republic of China (PRC),2026-05-17,2026-108G,有效載荷,千帆/Qianfan,src:db;src:satcat
69111,QIANFAN-152,People's Republic of China (PRC),2026-05-17,2026-108H,有效載荷,千帆/Qianfan,src:db;src:satcat
69112,QIANFAN-153,People's Republic of China (PRC),2026-05-17,2026-108J,有效載荷,千帆/Qianfan,src:db;src:satcat
69113,QIANFAN-154,People's Republic of China (PRC),2026-05-17,2026-108K,有效載荷,千帆/Qianfan,src:db;src:satcat
69114,QIANFAN-155,People's Republic of China (PRC),2026-05-17,2026-108L,有效載荷,千帆/Qianfan,src:db;src:satcat
69115,QIANFAN-156,People's Republic of China (PRC),2026-05-17,2026-108M,有效載荷,千帆/Qianfan,src:db;src:satcat
69116,QIANFAN-157,People's Republic of China (PRC),2026-05-17,2026-108N,有效載荷,千帆/Qianfan,src:db;src:satcat
69117,QIANFAN-158,People's Republic of China (PRC),2026-05-17,2026-108P,有效載荷,千帆/Qianfan,src:db;src:satcat
69118,QIANFAN-159,People's Republic of China (PRC),2026-05-17,2026-108Q,有效載荷,千帆/Qianfan,src:db;src:satcat
69119,QIANFAN-160,People's Republic of China (PRC),2026-05-17,2026-108R,有效載荷,千帆/Qianfan,src:db;src:satcat
69120,QIANFAN-161,People's Republic of China (PRC),2026-05-17,2026-108S,有效載荷,千帆/Qianfan,src:db;src:satcat
69121,QIANFAN-162,People's Republic of China (PRC),2026-05-17,2026-108T,有效載荷,千帆/Qianfan,src:db;src:satcat
69122,CZ-8 R/B,People's Republic of China (PRC),2026-05-17,2026-108U,火箭體,,src:db;src:satcat
69123,SMILE,European Space Agency (ESA),2026-05-19,2026-109A,有效載荷,,src:db;src:satcat
69124,STARLINK-37726,United States (US),2026-05-20,2026-110A,有效載荷,Starlink,src:db;src:satcat
69125,STARLINK-37722,United States (US),2026-05-20,2026-110B,有效載荷,Starlink,src:db;src:satcat
69126,STARLINK-37715,United States (US),2026-05-20,2026-110C,有效載荷,Starlink,src:db;src:satcat
69127,STARLINK-37706,United States (US),2026-05-20,2026-110D,有效載荷,Starlink,src:db;src:satcat
69128,STARLINK-37723,United States (US),2026-05-20,2026-110E,有效載荷,Starlink,src:db;src:satcat
